id,code,state_id,city,area_code,lat,lon,accuracy
39473,54479,50,Spencer,,44.7391,-90.3114,4
39474,54484,50,Stratford,,44.7899,-90.0583,4
39475,54488,50,Unity,,44.8227,-90.3221,4
39476,54102,50,Amberg,,45.4989,-87.9643,4
39477,54104,50,Athelstane,,45.4228,-88.1753,4
39478,54112,50,Coleman,,45.0722,-88.0587,4
39479,54114,50,Crivitz,,45.2617,-88.078,4
39480,54119,50,Dunbar,,45.6009,-88.1067,4
39481,54125,50,Goodman,,45.6469,-88.3629,4
39482,54143,50,Marinette,,45.0874,-87.6697,4
39483,54151,50,Niagara,,45.7653,-88.0309,4
39484,54156,50,Pembine,,45.6074,-87.9704,4
39485,54157,50,Peshtigo,,45.048,-87.8103,4
39486,54159,50,Porterfield,,45.1934,-87.8062,4
39487,54161,50,Pound,,45.1273,-88.1396,4
39488,54177,50,Wausaukee,,45.3495,-87.9099,4
39489,53920,50,Briggsville,,43.6759,-89.5803,4
39490,53930,50,Endeavor,,43.6963,-89.4617,4
39491,53949,50,Montello,,43.769,-89.3586,4
39492,53952,50,Oxford,,43.7799,-89.5632,4
39493,53953,50,Packwaukee,,43.7644,-89.4576,4
39494,53964,50,Westfield,,43.8968,-89.502,4
39495,54960,50,Neshkoro,,43.8989,-89.2336,4
39496,54135,50,Keshena,,44.9146,-88.6357,4
39497,54150,50,Neopit,,44.9808,-88.8309,4
39498,53110,50,Cudahy,,42.949,-87.862,4
39499,53129,50,Greendale,,42.9373,-87.9943,4
39500,53130,50,Hales Corners,,42.941,-88.0503,4
39501,53132,50,Franklin,,42.9017,-88.0086,4
39502,53154,50,Oak Creek,,42.8892,-87.9027,4
39503,53172,50,South Milwaukee,,42.9105,-87.8646,4
39504,53201,50,Milwaukee,,43.0389,-87.9065,4
39505,53202,50,Milwaukee,,43.0506,-87.8968,4
39506,53203,50,Milwaukee,,43.0403,-87.9154,4
39507,53204,50,Milwaukee,,43.0158,-87.9317,4
39508,53205,50,Milwaukee,,43.0528,-87.9353,4
39509,53206,50,Milwaukee,,43.0753,-87.9347,4
39510,53207,50,Milwaukee,,42.9751,-87.8947,4
39511,53208,50,Milwaukee,,43.0488,-87.9625,4
39512,53209,50,Milwaukee,,43.1188,-87.9478,4
39513,53210,50,Milwaukee,,43.0685,-87.9715,4
39514,53211,50,Milwaukee,,43.082,-87.8895,4
39515,53212,50,Milwaukee,,43.0712,-87.9084,4
39516,53213,50,Milwaukee,,43.0488,-88.0015,4
39517,53214,50,Milwaukee,,43.0215,-88.0176,4
39518,53215,50,Milwaukee,,43.006,-87.9429,4
39519,53216,50,Milwaukee,,43.0859,-87.9742,4
39520,53217,50,Milwaukee,,43.1409,-87.9073,4
39521,53218,50,Milwaukee,,43.1122,-87.9932,4
39522,53219,50,Milwaukee,,42.9959,-87.9944,4
39523,53220,50,Milwaukee,,42.9559,-87.9933,4
39524,53221,50,Milwaukee,,42.9549,-87.9447,4
39525,53222,50,Milwaukee,,43.0828,-88.0269,4
39526,53223,50,Milwaukee,,43.1624,-87.9898,4
39527,53224,50,Milwaukee,,43.1594,-88.0327,4
39528,53225,50,Milwaukee,,43.1154,-88.0346,4
39529,53226,50,Milwaukee,,43.0493,-88.0414,4
39530,53227,50,Milwaukee,,42.9949,-88.0364,4
39531,53228,50,Milwaukee,,42.9676,-88.0434,4
39532,53233,50,Milwaukee,,43.0407,-87.9357,4
39533,53234,50,Milwaukee,,43.0389,-87.9065,4
39534,53235,50,Saint Francis,,42.9731,-87.8687,4
39535,53237,50,Milwaukee,,43.0389,-87.9065,4
39536,53259,50,Milwaukee,,43.0387,-87.9139,4
39537,53263,50,Milwaukee,,43.0746,-88.0604,4
39538,53267,50,Milwaukee,,43.044,-87.9098,4
39539,53268,50,Milwaukee,,43.0385,-87.9096,4
39540,53274,50,Milwaukee,,43.0389,-87.9065,4
39541,53278,50,Milwaukee,,43.0389,-87.9024,4
39542,53288,50,Milwaukee,,43.0406,-87.9098,4
39543,53290,50,Milwaukee,,43.0373,-87.914,4
39544,53293,50,Milwaukee,,43.0408,-87.9191,4
39545,53295,50,Milwaukee,,43.0389,-87.9065,4
39546,54619,50,Cashton,,43.7456,-90.7612,4
39547,54620,50,Cataract,,44.0876,-90.8423,4
39548,54638,50,Kendall,,43.7922,-90.3685,4
39549,54648,50,Norwalk,,43.8128,-90.6801,4
39550,54649,50,Oakdale,,43.9715,-90.3612,4
39551,54656,50,Sparta,,43.954,-90.8146,4
39552,54660,50,Tomah,,43.9838,-90.4733,4
39553,54662,50,Tunnel City,,44.0031,-90.562,4
39554,54666,50,Warrens,,44.157,-90.4967,4
39555,54670,50,Wilton,,43.8322,-90.5162,4
39556,54101,50,Abrams,,44.7869,-88.0571,4
39557,54124,50,Gillett,,44.9018,-88.3242,4
39558,54138,50,Lakewood,,45.3163,-88.5032,4
39559,54139,50,Lena,,44.956,-88.075,4
39560,54141,50,Little Suamico,,44.7175,-88.0093,4
39561,54149,50,Mountain,,45.1991,-88.4583,4
39562,54153,50,Oconto,,44.8914,-87.8917,4
39563,54154,50,Oconto Falls,,44.8755,-88.1555,4
39564,54171,50,Sobieski,,44.7105,-88.1076,4
39565,54174,50,Suring,,45.0186,-88.3628,4
39566,54175,50,Townsend,,45.3148,-88.6107,4
39567,54463,50,Pelican Lake,,45.5049,-89.1817,4
39568,54501,50,Rhinelander,,45.7045,-89.3866,4
39569,54529,50,Harshaw,,45.6762,-89.6503,4
39570,54531,50,Hazelhurst,,45.7745,-89.7478,4
39571,54539,50,Lake Tomahawk,,45.8035,-89.5856,4
39572,54543,50,Mc Naughton,,45.7229,-89.5573,1
39573,54548,50,Minocqua,,45.8719,-89.758,4
39574,54562,50,Three Lakes,,45.8046,-89.1328,4
39575,54564,50,Tripoli,,45.5814,-89.9852,4
39576,54568,50,Woodruff,,45.9186,-89.6954,4
39577,54106,50,Black Creek,,44.4702,-88.4547,4
39578,54113,50,Combined Locks,,44.2666,-88.3133,4
39579,54130,50,Kaukauna,,44.2956,-88.2717,4
39580,54131,50,Freedom,,44.4163,-88.4649,4
39581,54136,50,Kimberly,,44.2701,-88.3384,4
39582,54140,50,Little Chute,,44.2842,-88.312,4
39583,54152,50,Nichols,,44.5668,-88.4582,4
39584,54155,50,Oneida,,44.5166,-88.1859,4
39585,54165,50,Seymour,,44.5091,-88.3172,4
39586,54170,50,Shiocton,,44.4972,-88.5562,4
39587,54911,50,Appleton,,44.2773,-88.3976,4
39588,54912,50,Appleton,,44.4163,-88.4649,4
39589,54913,50,Appleton,,44.3456,-88.4343,4
39590,54914,50,Appleton,,44.271,-88.4326,4
39591,54915,50,Appleton,,44.2425,-88.3564,4
39592,54919,50,Appleton,,44.4163,-88.4649,4
39593,54922,50,Bear Creek,,44.5348,-88.7404,4
39594,54931,50,Dale,,44.273,-88.6784,4
39595,54942,50,Greenville,,44.3003,-88.5365,4
39596,54944,50,Hortonville,,44.3273,-88.6281,4
39597,53004,50,Belgium,,43.4995,-87.8509,4
39598,53012,50,Cedarburg,,43.3034,-88.0029,4
39599,53021,50,Fredonia,,43.477,-87.9612,4
39600,53024,50,Grafton,,43.3231,-87.9521,4
39601,53074,50,Port Washington,,43.3955,-87.8797,4
39602,53080,50,Saukville,,43.3913,-87.9568,4
39603,53092,50,Mequon,,43.2364,-87.9845,4
39604,53097,50,Mequon,,43.2461,-88.0046,4
39605,54721,50,Arkansaw,,44.6267,-92.0566,4
39606,54736,50,Durand,,44.63,-91.9295,4
39607,54759,50,Pepin,,44.4587,-92.1394,4
39608,54769,50,Stockholm,,44.5084,-92.2326,4
39609,54003,50,Beldenville,,44.7721,-92.4372,4
39610,54010,50,East Ellsworth,,44.7348,-92.4655,4
39611,54011,50,Ellsworth,,44.7302,-92.489,4
39612,54014,50,Hager City,,44.627,-92.5501,4
39613,54021,50,Prescott,,44.7476,-92.7535,4
39614,54022,50,River Falls,,44.855,-92.6313,4
39615,54723,50,Bay City,,44.6166,-92.4469,4
39616,54740,50,Elmwood,,44.7561,-92.2022,4
39617,54750,50,Maiden Rock,,44.6086,-92.2782,4
39618,54761,50,Plum City,,44.636,-92.1837,4
39619,54767,50,Spring Valley,,44.8356,-92.2906,4
39620,54001,50,Amery,,45.3486,-92.4014,4
39621,54004,50,Clayton,,45.3063,-92.1395,4
39622,54005,50,Clear Lake,,45.2365,-92.2749,4
39623,54006,50,Cushing,,45.5604,-92.6241,4
39624,54009,50,Dresser,,45.3546,-92.5623,4
39625,54020,50,Osceola,,45.3218,-92.6971,4
39626,54024,50,Saint Croix Falls,,45.5097,-92.6117,4
39627,54026,50,Star Prairie,,45.2013,-92.5514,4
39628,54810,50,Balsam Lake,,45.4588,-92.415,4
39629,54824,50,Centuria,,45.4484,-92.5477,4
39630,54837,50,Frederic,,45.6729,-92.3545,4
39631,54853,50,Luck,,45.5568,-92.4164,4
39632,54858,50,Milltown,,45.5271,-92.5017,4
39633,54406,50,Amherst,,44.4231,-89.3035,4
39634,54407,50,Amherst Junction,,44.5065,-89.3038,4
39635,54423,50,Custer,,44.5662,-89.4153,4
39636,54443,50,Junction City,,44.5963,-89.7438,4
39637,54458,50,Nelsonville,,44.495,-89.3098,4
39638,54467,50,Plover,,44.4507,-89.5428,4
39639,54473,50,Rosholt,,44.6622,-89.3356,4
39640,54481,50,Stevens Point,,44.5212,-89.5588,4
39641,54482,50,Stevens Point,,44.5563,-89.5182,4
39642,54492,50,Stevens Point,,44.5094,-89.5286,4
39643,54909,50,Almond,,44.2898,-89.3584,4
39644,54921,50,Bancroft,,44.3065,-89.5304,4
39645,54459,50,Ogema,,45.4392,-90.2565,4
39646,54513,50,Brantwood,,45.5514,-90.116,4
39647,54515,50,Catawba,,45.5081,-90.5146,4
39648,54524,50,Fifield,,45.8143,-90.453,4
39649,54537,50,Kennan,,45.535,-90.591,4
39650,54552,50,Park Falls,,45.9363,-90.4246,4
39651,54555,50,Phillips,,45.6975,-90.4041,4
39652,54556,50,Prentice,,45.5482,-90.2942,4
39653,53105,50,Burlington,,42.666,-88.2749,4
39654,53108,50,Caledonia,,42.8295,-87.9228,4
39655,53126,50,Franksville,,42.7859,-87.9873,4
39656,53139,50,Kansasville,,42.7012,-88.118,4
39657,53167,50,Rochester,,42.7414,-88.2243,4
39658,53177,50,Sturtevant,,42.6967,-87.9031,4
39659,53182,50,Union Grove,,42.6896,-88.039,4
39660,53185,50,Waterford,,42.7632,-88.1974,4
39661,53401,50,Racine,,42.7272,-87.676,4
39662,53402,50,Racine,,42.7726,-87.796,4
39663,53403,50,Racine,,42.706,-87.8014,4
39664,53404,50,Racine,,42.7433,-87.8053,4
39665,53405,50,Racine,,42.7161,-87.8233,4
39666,53406,50,Racine,,42.7242,-87.8551,4
39667,53407,50,Racine,,42.7312,-87.7828,4
39668,53408,50,Racine,,42.7272,-87.676,4
39669,53540,50,Gotham,,43.2233,-90.2915,4
39670,53556,50,Lone Rock,,43.2208,-90.2352,4
39671,53581,50,Richland Center,,43.3661,-90.4302,4
39672,53584,50,Sextonville,,43.2794,-90.2876,4
39673,53924,50,Cazenovia,,43.4987,-90.2796,4
39674,53501,50,Afton,,42.6055,-89.0704,4
39675,53505,50,Avalon,,42.6593,-88.8307,4
39676,53511,50,Beloit,,42.562,-89.086,4
39677,53512,50,Beloit,,42.5083,-89.0318,4
39678,53525,50,Clinton,,42.5535,-88.8705,4
39679,53534,50,Edgerton,,42.8386,-89.0642,4
39680,53536,50,Evansville,,42.7732,-89.2877,4
39681,53537,50,Footville,,42.6726,-89.2112,4
39682,53542,50,Hanover,,42.6323,-89.1594,4
39683,53545,50,Janesville,,42.7355,-89.0405,4
39684,53546,50,Janesville,,42.6683,-89.0025,4
39685,53547,50,Janesville,,42.7294,-89.0301,4
39686,53548,50,Janesville,,42.6854,-89.1287,4
39687,53563,50,Milton,,42.7791,-88.9531,4
39688,53576,50,Orfordville,,42.6278,-89.2533,4
39689,54526,50,Glen Flora,,45.4862,-90.8479,4
39690,54530,50,Hawkins,,45.5241,-90.7114,4
39691,54563,50,Tony,,45.4741,-90.9869,4
39692,54731,50,Conrath,,45.3533,-91.0621,4
39693,54766,50,Sheldon,,45.3182,-90.9141,4
39694,54819,50,Bruce,,45.4479,-91.2906,4
39695,54848,50,Ladysmith,,45.4719,-91.1088,4
39696,54895,50,Weyerhaeuser,,45.4263,-91.4289,4
39697,54002,50,Baldwin,,44.9657,-92.3655,4
39698,54007,50,Deer Park,,45.169,-92.3585,4
39699,54013,50,Glenwood City,,45.0623,-92.1816,4
39700,54015,50,Hammond,,44.967,-92.4472,4
39701,54016,50,Hudson,,44.9842,-92.7271,4
39702,54017,50,New Richmond,,45.123,-92.5366,4
39703,54023,50,Roberts,,44.9874,-92.5598,4
39704,54025,50,Somerset,,45.1331,-92.6865,4
39705,54027,50,Wilson,,44.9466,-92.1965,4
39706,54028,50,Woodville,,44.9408,-92.2848,4
39707,54082,50,Houlton,,45.0655,-92.7572,4
39708,53561,50,Merrimac,,43.3855,-89.6323,4
39709,53577,50,Plain,,43.2927,-90.0558,4
39710,53578,50,Prairie Du Sac,,43.2956,-89.7452,4
39711,53583,50,Sauk City,,43.2686,-89.7418,4
39712,53588,50,Spring Green,,43.1883,-90.0676,4
39713,53913,50,Baraboo,,43.4825,-89.7462,4
39714,53937,50,Hillpoint,,43.3951,-90.1588,1
39715,53940,50,Lake Delton,,43.5939,-89.7912,4
39716,53941,50,La Valle,,43.5699,-90.128,4
39717,53942,50,Lime Ridge,,43.4682,-90.1615,4
39718,53943,50,Loganville,,43.405,-90.0337,4
39719,53951,50,North Freedom,,43.4106,-89.849,4
39720,53958,50,Reedsburg,,43.3938,-89.9559,4
39721,53959,50,Reedsburg,,43.5316,-89.9959,4
39722,53961,50,Rock Springs,,43.4681,-89.9218,4
39723,54828,50,Couderay,,45.838,-91.2918,4
39724,54834,50,Edgewater,,45.7424,-91.4765,4
39725,54835,50,Exeland,,45.6753,-91.2238,4
39726,54843,50,Hayward,,45.9552,-91.2783,4
39727,54862,50,Ojibwa,,45.7854,-91.1109,4
39728,54867,50,Radisson,,45.7734,-91.2262,4
39729,54876,50,Stone Lake,,45.8337,-91.5093,4
39730,54896,50,Winter,,45.8327,-91.0144,4
39731,54107,50,Bonduel,,44.6992,-88.4543,4
39732,54111,50,Cecil,,44.811,-88.4183,4
39733,54127,50,Green Valley,,44.7964,-88.2696,4
39734,54128,50,Gresham,,44.853,-88.7887,4
39735,54137,50,Krakow,,44.7635,-88.2593,4
39736,54166,50,Shawano,,44.7851,-88.6036,4
39737,54182,50,Zachow,,44.7315,-88.3698,4
39738,54414,50,Birnamwood,,44.9269,-89.2124,4
39739,54416,50,Bowler,,44.9337,-88.9761,4
39740,54450,50,Mattoon,,45.0062,-89.0474,4
39741,54486,50,Tigerton,,44.7299,-89.0569,4
39742,54499,50,Wittenberg,,44.8232,-89.1665,4
39743,54928,50,Caroline,,44.7276,-88.8887,4
39744,54948,50,Leopolis,,44.7812,-88.8722,4
39745,54978,50,Tilleda,,44.796,-88.8984,4
39746,53001,50,Adell,,43.6151,-88.0254,4
39747,53011,50,Cascade,,43.6591,-88.0947,4
39748,53013,50,Cedar Grove,,43.5751,-87.8401,4
39749,53020,50,Elkhart Lake,,43.8436,-87.9767,4
39750,53023,50,Glenbeulah,,43.7666,-88.1049,4
39751,53026,50,Greenbush,,43.7767,-88.084,4
39752,53031,50,Hingham,,43.6394,-87.9157,4
39753,53044,50,Kohler,,43.7381,-87.7867,4
39754,53070,50,Oostburg,,43.6229,-87.797,4
39755,53073,50,Plymouth,,43.7526,-87.9779,4
39756,53075,50,Random Lake,,43.5672,-87.9816,4
39757,53081,50,Sheboygan,,43.741,-87.7247,4
39758,53082,50,Sheboygan,,43.7183,-87.6187,4
39759,53083,50,Sheboygan,,43.8176,-87.766,4
39760,53085,50,Sheboygan Falls,,43.7266,-87.8242,4
39761,53093,50,Waldo,,43.6571,-87.9722,4
39762,54433,50,Gilman,,45.1891,-90.8257,4
39763,54434,50,Jump River,,45.353,-90.8012,4
39764,54439,50,Hannibal,,45.2525,-90.789,4
39765,54447,50,Lublin,,45.0739,-90.7337,4
39766,54451,50,Medford,,45.1512,-90.3503,4
39767,54470,50,Rib Lake,,45.2984,-90.1763,4
39768,54480,50,Stetsonville,,45.0792,-90.2829,4
39769,54490,50,Westboro,,45.3445,-90.3072,4
39770,54612,50,Arcadia,,44.2539,-91.4805,4
39771,54616,50,Blair,,44.2968,-91.2235,4
39772,54625,50,Dodge,,44.1431,-91.5204,4
39773,54627,50,Ettrick,,44.1724,-91.2635,4
39774,54630,50,Galesville,,44.0888,-91.3588,4
39775,54661,50,Trempealeau,,44.0218,-91.4282,4
39776,54738,50,Eleva,,44.5985,-91.4804,4
39777,54747,50,Independence,,44.3959,-91.4535,4
39778,54758,50,Osseo,,44.5599,-91.2191,4
39779,54760,50,Pigeon Falls,,44.4249,-91.2074,4
39780,54770,50,Strum,,44.5674,-91.3833,4
39781,54773,50,Whitehall,,44.3827,-91.303,4
39782,54621,50,Chaseburg,,43.6794,-91.0799,4
39783,54623,50,Coon Valley,,43.7218,-91.0143,4
39784,54624,50,De Soto,,43.4807,-91.1333,4
39785,54632,50,Genoa,,43.5641,-91.1461,4
39786,54634,50,Hillsboro,,43.5966,-90.4266,4
39787,54639,50,La Farge,,43.6,-90.6365,4
39788,54651,50,Ontario,,43.7172,-90.6205,4
39789,54652,50,Readstown,,43.4508,-90.7579,4
39790,54658,50,Stoddard,,43.6912,-91.1919,4
39791,54664,50,Viola,,43.5048,-90.6554,4
39792,54665,50,Viroqua,,43.5442,-90.8939,4
39793,54667,50,Westby,,43.6631,-90.874,4
39794,54512,50,Boulder Junction,,46.1112,-89.6325,4
39795,54519,50,Conover,,46.044,-89.2389,4
39796,54521,50,Eagle River,,45.9161,-89.2531,4
39797,54538,50,Lac Du Flambeau,,45.9718,-89.8901,4
39798,54540,50,Land O Lakes,,46.1563,-89.3218,4
39799,54545,50,Manitowish Waters,,46.1551,-89.8455,4
39800,54554,50,Phelps,,46.0645,-89.0815,4
39801,54557,50,Presque Isle,,46.2,-89.7387,4
39802,54558,50,Saint Germain,,45.9183,-89.4866,4
39803,54560,50,Sayner,,45.9867,-89.5194,4
39804,54561,50,Star Lake,,46.0613,-89.4858,4
39805,53114,50,Darien,,42.5973,-88.7508,4
39806,53115,50,Delavan,,42.6227,-88.6277,4
39807,53120,50,East Troy,,42.8035,-88.4092,4
39808,53121,50,Elkhorn,,42.7009,-88.5462,4
39809,53125,50,Fontana,,42.5429,-88.5684,4
39810,53128,50,Genoa City,,42.5323,-88.3485,4
39811,53138,50,Honey Creek,,42.7483,-88.3079,4
39812,53147,50,Lake Geneva,,42.5881,-88.4554,4
39813,53148,50,Lyons,,42.6487,-88.359,4
39814,53157,50,Pell Lake,,42.54,-88.3582,4
39815,53176,50,Springfield,,42.636,-88.416,4
39816,53184,50,Walworth,,42.535,-88.6027,4
39817,53190,50,Whitewater,,42.8272,-88.7429,4
39818,53191,50,Williams Bay,,42.5767,-88.5431,4
39819,53195,50,Zenda,,42.5136,-88.4843,4
39820,53585,50,Sharon,,42.5194,-88.7265,4
39821,54801,50,Spooner,,45.8505,-91.9155,4
39822,54817,50,Birchwood,,45.6403,-91.5776,4
39823,54859,50,Minong,,46.1044,-91.8506,4
39824,54870,50,Sarona,,45.7085,-91.7621,4
39825,54871,50,Shell Lake,,45.7536,-91.9606,4
39826,54875,50,Springbrook,,45.9452,-91.6754,4
39827,54888,50,Trego,,45.9516,-91.8581,4
39828,53002,50,Allenton,,43.4681,-88.3539,4
39829,53017,50,Colgate,,43.1998,-88.2406,4
39830,53022,50,Germantown,,43.2189,-88.1165,4
39831,53027,50,Hartford,,43.3157,-88.3707,4
39832,53033,50,Hubertus,,43.2343,-88.2311,4
39833,53037,50,Jackson,,43.3252,-88.1626,4
39834,53040,50,Kewaskum,,43.5214,-88.1925,4
39835,53060,50,Newburg,,43.4338,-88.0623,4
39836,53076,50,Richfield,,43.2739,-88.2155,4
39837,53086,50,Slinger,,43.3322,-88.2824,4
39838,53090,50,West Bend,,43.4438,-88.1963,4
39839,53095,50,West Bend,,43.4224,-88.1845,4
39840,53005,50,Brookfield,,43.0622,-88.098,4
39841,53007,50,Butler,,43.1054,-88.071,4
39842,53008,50,Brookfield,,43.0606,-88.1065,4
39843,53018,50,Delafield,,43.05,-88.3972,4
39844,53029,50,Hartland,,43.1172,-88.3446,4
39845,53045,50,Brookfield,,43.0668,-88.1469,4
39846,53046,50,Lannon,,43.1497,-88.1639,4
39847,53051,50,Menomonee Falls,,43.1602,-88.1128,4
39848,53052,50,Menomonee Falls,,43.1789,-88.1173,4
39849,53056,50,Merton,,43.146,-88.3097,4
39850,53058,50,Nashotah,,43.1118,-88.4089,4
39851,53064,50,North Lake,,43.1561,-88.3707,4
39852,53066,50,Oconomowoc,,43.1095,-88.4862,4
39853,53069,50,Okauchee,,43.113,-88.4323,4
39854,53072,50,Pewaukee,,43.0788,-88.2729,4
39855,53089,50,Sussex,,43.1441,-88.2271,4
39856,53103,50,Big Bend,,42.8885,-88.2122,4
39857,53118,50,Dousman,,43.0142,-88.4726,4
39858,53119,50,Eagle,,42.8809,-88.4674,4
39859,53122,50,Elm Grove,,43.0479,-88.0854,4
39860,53127,50,Genesee Depot,,42.9601,-88.3745,4
39861,53146,50,New Berlin,,42.974,-88.1553,4
39862,53149,50,Mukwonago,,42.8821,-88.3451,4
39863,53150,50,Muskego,,42.9047,-88.1214,4
39864,53151,50,New Berlin,,42.9822,-88.0946,4
39865,53153,50,North Prairie,,42.9385,-88.395,4
39866,53183,50,Wales,,43.0088,-88.3787,4
39867,53186,50,Waukesha,,42.9993,-88.2196,4
39868,53187,50,Waukesha,,43.0117,-88.2315,4
39869,53188,50,Waukesha,,43.0128,-88.2705,4
39870,53189,50,Waukesha,,42.9516,-88.2963,4
39871,54926,50,Big Falls,,44.6178,-89.0166,4
39872,54929,50,Clintonville,,44.6364,-88.743,4
39873,54933,50,Embarrass,,44.6686,-88.7043,4
39874,54940,50,Fremont,,44.2379,-88.8449,4
39875,54945,50,Iola,,44.5322,-89.1373,4
39876,54946,50,King,,44.3365,-89.1463,4
39877,54949,50,Manawa,,44.4701,-88.9164,4
39878,54950,50,Marion,,44.6794,-88.8767,4
39879,54961,50,New London,,44.3928,-88.7554,4
39880,54962,50,Ogdensburg,,44.4268,-88.9932,4
39881,54969,50,Readfield,,44.27,-88.7755,4
39882,54977,50,Scandinavia,,44.4604,-89.165,4
39883,54981,50,Waupaca,,44.3481,-89.1101,4
39884,54983,50,Weyauwega,,44.321,-88.941,4
39885,54990,50,Iola,,44.508,-89.1307,4
39886,54930,50,Coloma,,44.0275,-89.4943,4
39887,54943,50,Hancock,,44.1297,-89.5344,4
39888,54965,50,Pine River,,44.1604,-89.0404,4
39889,54966,50,Plainfield,,44.2091,-89.4559,4
39890,54967,50,Poy Sippi,,44.131,-88.9836,4
39891,54970,50,Redgranite,,44.0438,-89.0981,4
39892,54976,50,Saxeville,,44.1761,-89.1146,4
39893,54982,50,Wautoma,,44.0656,-89.2666,4
39894,54984,50,Wild Rose,,44.1834,-89.1953,4
39895,54901,50,Oshkosh,,44.022,-88.5436,4
39896,54902,50,Oshkosh,,43.9946,-88.526,4
39897,54903,50,Oshkosh,,44.0686,-88.6449,4
39898,54904,50,Oshkosh,,44.0304,-88.607,4
39899,54906,50,Oshkosh,,44.0686,-88.6449,4
39900,54927,50,Butte Des Morts,,44.1031,-88.6539,4
39901,54934,50,Eureka,,44.0032,-88.8397,4
39902,54947,50,Larsen,,44.1984,-88.6963,4
39903,54952,50,Menasha,,44.2112,-88.4175,4
39904,54956,50,Neenah,,44.1811,-88.4792,4
39905,54957,50,Neenah,,44.1858,-88.4626,4
39906,54963,50,Omro,,44.0357,-88.7519,4
39907,54964,50,Pickett,,43.9009,-88.7135,4
39908,54980,50,Waukau,,43.9886,-88.7712,4
39909,54985,50,Winnebago,,44.0706,-88.5178,4
39910,54986,50,Winneconne,,44.1187,-88.7214,4
39911,54404,50,Marshfield,,44.6689,-90.1718,4
39912,54410,50,Arpin,,44.5419,-90.037,4
39913,54412,50,Auburndale,,44.6378,-90.0136,4
39914,54413,50,Babcock,,44.3031,-90.0986,4
39915,54415,50,Blenker,,44.6191,-89.9186,4
39916,54441,50,Hewitt,,44.6437,-90.1031,4
39917,54449,50,Marshfield,,44.6615,-90.1784,4
39918,54454,50,Milladore,,44.6044,-89.8875,4
39919,54457,50,Nekoosa,,44.282,-89.8814,4
39920,54466,50,Pittsville,,44.4375,-90.1892,4
39921,54469,50,Port Edwards,,44.3497,-89.8652,4
39922,54472,50,Marshfield,,44.6689,-90.1718,4
39923,54475,50,Rudolph,,44.4741,-89.8003,4
39924,54489,50,Vesper,,44.4677,-89.9826,4
39925,54494,50,Wisconsin Rapids,,44.3758,-89.8062,4
39926,54495,50,Wisconsin Rapids,,44.3881,-89.9228,4
39927,26238,51,Volga,,39.0784,-80.1354,4
39928,26250,51,Belington,,39.0244,-79.9495,4
39929,26275,51,Junior,,38.9784,-79.9494,4
39930,26349,51,Galloway,,39.2318,-80.122,4
39931,26405,51,Moatsville,,39.2234,-79.9017,4
39932,26416,51,Philippi,,39.1613,-80.0492,4
39933,25401,51,Martinsburg,,39.4567,-77.9727,4
39934,25402,51,Martinsburg,,39.4562,-77.9639,4
39935,25403,51,Martinsburg,,39.5227,-77.9747,4
39936,25404,51,Martinsburg,,39.4852,-77.8954,4
39937,25405,51,Martinsburg,,39.4092,-77.9615,4
39938,25413,51,Bunker Hill,,39.3276,-78.0487,4
39939,25419,51,Falling Waters,,39.5865,-77.8852,4
39940,25420,51,Gerrardstown,,39.378,-78.1141,4
39941,25421,51,Glengary,,39.3813,-78.1435,4
39942,25427,51,Hedgesville,,39.5214,-78.0912,4
39943,25428,51,Inwood,,39.3701,-78.0242,4
39944,25440,51,Ridgeway,,39.2973,-78.0717,4
39945,25009,51,Ashford,,38.1823,-81.7113,4
39946,25021,51,Bim,,37.9218,-81.6893,4
39947,25024,51,Bloomingrose,,38.1412,-81.6367,4
39948,25028,51,Bob White,,37.9543,-81.7185,4
39949,25049,51,Comfort,,38.1372,-81.5962,4
39950,25051,51,Costa,,38.1591,-81.7092,1
39951,25053,51,Danville,,38.0809,-81.834,4
39952,25081,51,Foster,,38.0908,-81.7659,4
39953,25093,51,Gordon,,37.987,-81.6954,4
39954,25108,51,Hewett,,37.9581,-81.8509,4
39955,25114,51,Jeffrey,,37.9715,-81.8215,4
39956,25130,51,Madison,,38.0444,-81.7938,4
39957,25142,51,Nellis,,38.153,-81.7321,4
39958,25148,51,Orgas,,38.0492,-81.5688,4
39959,25149,51,Ottawa,,37.9587,-81.8165,4
39960,25154,51,Peytona,,38.125,-81.7018,4
39961,25165,51,Racine,,38.141,-81.6588,4
39962,25169,51,Ridgeview,,38.1486,-81.7725,4
39963,25181,51,Seth,,38.0971,-81.6393,4
39964,25193,51,Sylvester,,38.0091,-81.5492,4
39965,25203,51,Turtle Creek,,38.0298,-81.8729,4
39966,25204,51,Twilight,,37.926,-81.6141,4
39967,25205,51,Uneeda,,38.0357,-81.7807,4
39968,25206,51,Van,,37.9712,-81.7022,4
39969,25208,51,Wharton,,37.9034,-81.6773,4
39970,25209,51,Whitesville,,37.9916,-81.5422,4
39971,25529,51,Julian,,38.1264,-81.8642,4
39972,26335,51,Burnsville,,38.7775,-80.657,4
39973,26601,51,Sutton,,38.6541,-80.676,4
39974,26615,51,Copen,,38.8376,-80.7295,4
39975,26619,51,Exchange,,38.7358,-80.7324,1
39976,26621,51,Flatwoods,,38.7232,-80.6498,4
39977,26623,51,Frametown,,38.6305,-80.8589,4
